timestamp,open,high,low,close,volume
2018-12-28 01:18:00,173.9000,173.9000,173.9000,173.9000,500
2018-12-28 01:16:00,173.8000,173.8000,173.8000,173.8000,3400
2018-12-28 01:14:00,173.8000,173.8000,173.8000,173.8000,800
2018-12-28 01:13:00,173.8000,173.8000,173.8000,173.8000,1200
2018-12-28 01:10:00,173.8000,173.8000,173.8000,173.8000,110
2018-12-28 01:09:00,173.8000,173.8000,173.8000,173.8000,1100
2018-12-28 01:08:00,173.8000,173.8000,173.8000,173.8000,2200
2018-12-28 01:07:00,173.8000,173.8000,173.8000,173.8000,6100
2018-12-28 01:06:00,173.8000,173.8000,173.7000,173.7000,4100
2018-12-28 01:02:00,173.8000,173.8000,173.8000,173.8000,3000
2018-12-28 01:01:00,173.7000,173.7000,173.6000,173.6000,11200
2018-12-28 01:00:00,173.9000,173.9000,173.7000,173.7000,21300
2018-12-28 00:59:00,174.0000,174.0000,174.0000,174.0000,400
2018-12-28 00:58:00,173.9000,173.9000,173.9000,173.9000,400
2018-12-28 00:56:00,173.9000,173.9000,173.9000,173.9000,4700
2018-12-28 00:55:00,173.9000,173.9000,173.9000,173.9000,800
2018-12-28 00:54:00,173.9000,173.9000,173.9000,173.9000,2200
2018-12-28 00:53:00,173.9000,173.9000,173.9000,173.9000,2100
2018-12-28 00:50:00,173.9000,173.9000,173.8000,173.8000,300
2018-12-28 00:48:00,173.9000,173.9000,173.8000,173.8000,5300
2018-12-28 00:45:00,174.0000,174.0000,174.0000,174.0000,4200
2018-12-28 00:44:00,174.0000,174.0000,174.0000,174.0000,11900
2018-12-28 00:42:00,174.1000,174.1000,174.1000,174.1000,1100
2018-12-28 00:40:00,174.1000,174.1000,174.1000,174.1000,0
2018-12-28 00:38:00,174.1000,174.1000,174.1000,174.1000,1700
2018-12-28 00:37:00,174.1000,174.1000,174.1000,174.1000,700
2018-12-28 00:36:00,174.1000,174.1000,174.1000,174.1000,700
2018-12-28 00:35:00,174.1000,174.1000,174.1000,174.1000,1400
2018-12-28 00:34:00,174.1000,174.1000,174.1000,174.1000,2500
2018-12-28 00:32:00,174.1000,174.1000,174.0000,174.0000,2500
2018-12-28 00:31:00,174.2000,174.2000,174.2000,174.2000,400
2018-12-28 00:30:00,174.1000,174.1000,174.1000,174.1000,200
2018-12-28 00:29:00,174.2000,174.2000,174.2000,174.2000,2200
2018-12-28 00:28:00,174.2000,174.2000,174.2000,174.2000,400
2018-12-28 00:26:00,174.2000,174.2000,174.2000,174.2000,200
2018-12-28 00:25:00,174.2000,174.2000,174.2000,174.2000,200
2018-12-28 00:23:00,174.1000,174.2000,174.1000,174.2000,2200
2018-12-28 00:22:00,174.1000,174.1000,174.1000,174.1000,400
2018-12-28 00:20:00,174.1000,174.1000,174.1000,174.1000,400
2018-12-28 00:19:00,174.0000,174.0000,174.0000,174.0000,800
2018-12-28 00:18:00,174.0000,174.0000,174.0000,174.0000,500
2018-12-28 00:17:00,174.1000,174.1000,174.1000,174.1000,2700
2018-12-28 00:15:00,174.1000,174.1000,174.1000,174.1000,11700
2018-12-28 00:14:00,174.2000,174.2000,174.2000,174.2000,200
2018-12-28 00:13:00,174.2000,174.2000,174.2000,174.2000,300
2018-12-28 00:11:00,174.2000,174.2000,174.2000,174.2000,200
2018-12-28 00:10:00,174.1000,174.1000,174.1000,174.1000,3000
2018-12-28 00:09:00,174.2000,174.2000,174.2000,174.2000,2600
2018-12-28 00:08:00,174.2000,174.2000,174.2000,174.2000,300
2018-12-28 00:07:00,174.2000,174.2000,174.2000,174.2000,500
2018-12-28 00:06:00,174.0000,174.1000,174.0000,174.0000,5700
2018-12-28 00:05:00,174.1000,174.1000,174.0000,174.0000,4100
2018-12-28 00:04:00,174.1000,174.1000,174.1000,174.1000,2400
2018-12-28 00:03:00,174.1000,174.1000,174.1000,174.1000,300
2018-12-28 00:01:00,174.0000,174.1000,174.0000,174.1000,5300
2018-12-28 00:00:00,173.9000,174.0000,173.9000,174.0000,9400
2018-12-27 22:59:00,173.9000,173.9000,173.9000,173.9000,1400
2018-12-27 22:58:00,173.9000,173.9000,173.9000,173.9000,0
2018-12-27 22:57:00,173.8000,173.8000,173.8000,173.8000,9700
2018-12-27 22:56:00,173.8000,173.8000,173.8000,173.8000,0
2018-12-27 22:55:00,173.8000,173.8000,173.8000,173.8000,2100
2018-12-27 22:54:00,173.7000,173.7000,173.7000,173.7000,1200
2018-12-27 22:53:00,173.9000,173.9000,173.8000,173.8000,2800
2018-12-27 22:51:00,173.8000,173.8000,173.8000,173.8000,5800
2018-12-27 22:50:00,173.8000,173.8000,173.8000,173.8000,5600
2018-12-27 22:47:00,174.0000,174.0000,173.8000,173.8000,15900
2018-12-27 22:46:00,174.1000,174.1000,174.0000,174.0000,2500
2018-12-27 22:45:00,174.2000,174.2000,174.0000,174.0000,1700
2018-12-27 22:41:00,174.1000,174.1000,174.1000,174.1000,1700
2018-12-27 22:40:00,174.1000,174.1000,174.1000,174.1000,500
2018-12-27 22:38:00,174.1000,174.1000,174.1000,174.1000,1700
2018-12-27 22:37:00,174.1000,174.1000,174.1000,174.1000,600
2018-12-27 22:36:00,174.1000,174.1000,174.1000,174.1000,1000
2018-12-27 22:34:00,174.0000,174.1000,174.0000,174.1000,2600
2018-12-27 22:33:00,174.1000,174.1000,174.1000,174.1000,5000
2018-12-27 22:32:00,174.1000,174.1000,174.1000,174.1000,2400
2018-12-27 22:31:00,174.1000,174.1000,174.1000,174.1000,600
2018-12-27 22:29:00,174.1000,174.2000,174.1000,174.2000,1100
2018-12-27 22:27:00,174.1000,174.1000,174.1000,174.1000,600
2018-12-27 22:26:00,174.2000,174.2000,174.2000,174.2000,300
2018-12-27 22:25:00,174.2000,174.2000,174.2000,174.2000,400
2018-12-27 22:22:00,174.1000,174.2000,174.1000,174.2000,8200
2018-12-27 22:21:00,174.3000,174.3000,174.3000,174.3000,400
2018-12-27 22:19:00,174.2000,174.2000,174.2000,174.2000,2300
2018-12-27 22:18:00,174.2000,174.2000,174.2000,174.2000,2200
2018-12-27 22:17:00,174.3000,174.3000,174.3000,174.3000,200
2018-12-27 22:16:00,174.2000,174.2000,174.2000,174.2000,3700
2018-12-27 22:15:00,174.3000,174.3000,174.3000,174.3000,3400
2018-12-27 22:14:00,174.3000,174.3000,174.3000,174.3000,200
2018-12-27 22:12:00,174.2000,174.2000,174.2000,174.2000,225
2018-12-27 22:10:00,174.3000,174.3000,174.3000,174.3000,100
2018-12-27 22:09:00,174.2000,174.2000,174.2000,174.2000,502
2018-12-27 22:08:00,174.1000,174.2000,174.1000,174.2000,7100
2018-12-27 22:07:00,174.1000,174.1000,174.1000,174.1000,100
2018-12-27 22:06:00,174.1000,174.1000,174.1000,174.1000,800
2018-12-27 22:04:00,174.3000,174.3000,174.2000,174.2000,4900
2018-12-27 22:03:00,174.3000,174.3000,174.3000,174.3000,600
2018-12-27 22:02:00,174.3000,174.3000,174.3000,174.3000,500
2018-12-27 22:01:00,174.4000,174.4000,174.3000,174.3000,2400
2018-12-27 22:00:00,174.3000,174.3000,174.3000,174.3000,2300
2018-12-27 21:59:00,174.4000,174.4000,174.4000,174.4000,300
2018-12-27 21:57:00,174.4000,174.4000,174.3000,174.3000,3400
2018-12-27 21:56:00,174.5000,174.5000,174.5000,174.5000,100
2018-12-27 21:55:00,174.5000,174.5000,174.5000,174.5000,300
2018-12-27 21:53:00,174.5000,174.5000,174.5000,174.5000,100
2018-12-27 21:52:00,174.5000,174.5000,174.5000,174.5000,0
2018-12-27 21:51:00,174.4000,174.4000,174.4000,174.4000,1100
2018-12-27 21:48:00,174.4000,174.4000,174.4000,174.4000,800
2018-12-27 21:47:00,174.5000,174.5000,174.4000,174.4000,4700
2018-12-27 21:46:00,174.5000,174.5000,174.5000,174.5000,1000
2018-12-27 21:45:00,174.7000,174.7000,174.7000,174.7000,400
2018-12-27 21:44:00,174.7000,174.7000,174.7000,174.7000,100
2018-12-27 21:43:00,174.5000,174.5000,174.5000,174.5000,200
2018-12-27 21:42:00,174.7000,174.7000,174.7000,174.7000,700
2018-12-27 21:41:00,174.6000,174.7000,174.6000,174.7000,1200
2018-12-27 21:39:00,174.5000,174.6000,174.5000,174.6000,200
2018-12-27 21:38:00,174.6000,174.8000,174.6000,174.8000,5800
2018-12-27 21:36:00,174.5000,174.5000,174.5000,174.5000,600
2018-12-27 21:34:00,174.5000,174.5000,174.5000,174.5000,1200
2018-12-27 21:33:00,174.4000,174.6000,174.4000,174.6000,2300
2018-12-27 21:32:00,174.5000,174.5000,174.5000,174.5000,800
2018-12-27 21:28:00,174.5000,174.5000,174.5000,174.5000,200
2018-12-27 21:26:00,174.5000,174.5000,174.5000,174.5000,700
2018-12-27 21:25:00,174.6000,174.6000,174.6000,174.6000,1300
2018-12-27 21:23:00,174.7000,174.7000,174.6000,174.6000,1300
2018-12-27 21:21:00,174.7000,174.7000,174.7000,174.7000,100
2018-12-27 21:20:00,174.7000,174.7000,174.5000,174.5000,3100
2018-12-27 21:19:00,174.7000,174.7000,174.7000,174.7000,300
2018-12-27 21:18:00,174.7000,174.7000,174.7000,174.7000,1300
2018-12-27 21:17:00,174.7000,174.7000,174.7000,174.7000,1100
2018-12-27 21:13:00,174.7000,174.7000,174.6000,174.6000,800
2018-12-27 21:12:00,174.6000,174.6000,174.6000,174.6000,5000
2018-12-27 21:11:00,174.5000,174.5000,174.5000,174.5000,1067
2018-12-27 21:10:00,174.6000,174.6000,174.5000,174.5000,500
2018-12-27 21:09:00,174.7000,174.7000,174.5000,174.5000,5000
2018-12-27 21:08:00,174.7000,174.7000,174.7000,174.7000,300
2018-12-27 21:07:00,174.7000,174.7000,174.7000,174.7000,1000
2018-12-27 21:06:00,174.7000,174.7000,174.7000,174.7000,200
2018-12-27 21:05:00,174.7000,174.7000,174.7000,174.7000,1200
2018-12-27 21:03:00,174.6000,174.6000,174.6000,174.6000,1600
2018-12-27 21:02:00,174.5000,174.5000,174.5000,174.5000,400
2018-12-27 21:01:00,174.7000,174.7000,174.7000,174.7000,500
2018-12-27 21:00:00,174.4000,174.4000,174.4000,174.4000,300
2018-12-27 20:59:00,174.3000,174.3000,174.3000,174.3000,400
2018-12-27 20:58:00,174.2000,174.2000,174.2000,174.2000,3100
2018-12-27 20:57:00,174.1000,174.1000,174.1000,174.1000,1200
2018-12-27 20:56:00,174.1000,174.1000,174.1000,174.1000,1900
2018-12-27 20:55:00,174.0000,174.0000,174.0000,174.0000,700
2018-12-27 20:54:00,174.0000,174.0000,174.0000,174.0000,1200
2018-12-27 20:53:00,174.0000,174.0000,174.0000,174.0000,100
2018-12-27 20:52:00,173.8000,173.9000,173.8000,173.9000,4800
2018-12-27 20:51:00,173.7000,173.7000,173.7000,173.7000,3000
2018-12-27 20:50:00,173.6000,173.6000,173.6000,173.6000,2200
2018-12-27 20:49:00,173.8000,173.8000,173.6000,173.6000,3200
2018-12-27 20:48:00,173.7000,173.8000,173.7000,173.8000,11300
2018-12-27 20:47:00,173.7000,173.7000,173.7000,173.7000,400
2018-12-27 20:46:00,173.7000,173.7000,173.7000,173.7000,100
2018-12-27 20:45:00,173.7000,173.7000,173.7000,173.7000,400
2018-12-27 20:43:00,173.6000,173.6000,173.6000,173.6000,1400
2018-12-27 20:42:00,173.6000,173.6000,173.6000,173.6000,900
2018-12-27 20:41:00,173.5000,173.5000,173.5000,173.5000,2800
2018-12-27 20:40:00,173.5000,173.5000,173.5000,173.5000,15500
2018-12-27 20:39:00,173.6000,173.6000,173.5000,173.5000,2500
2018-12-27 20:38:00,173.6000,173.6000,173.5000,173.5000,2700
2018-12-27 20:37:00,173.5000,173.5000,173.5000,173.5000,3200
2018-12-27 20:36:00,173.6000,173.6000,173.5000,173.5000,11700
2018-12-27 20:35:00,173.8000,173.8000,173.7000,173.7000,3300
2018-12-27 20:34:00,173.7000,173.9000,173.7000,173.8000,24400
2018-12-27 20:33:00,173.6000,173.6000,173.6000,173.6000,900
2018-12-27 20:32:00,173.6000,173.7000,173.5000,173.7000,9100
2018-12-27 20:31:00,173.7000,173.7000,173.6000,173.6000,4800
2018-12-27 20:30:00,174.1000,175.0000,173.6000,173.6000,0
