timestamp,open,high,low,close,volume
2018-12-28 02:39:00,309.8000,309.8000,309.6000,309.6000,11100
2018-12-28 02:38:00,309.6000,309.8000,309.6000,309.8000,17000
2018-12-28 02:37:00,309.6000,309.8000,309.6000,309.6000,53886
2018-12-28 02:36:00,309.0000,309.4000,309.0000,309.4000,79200
2018-12-28 02:35:00,309.2000,309.4000,309.2000,309.2000,11400
2018-12-28 02:34:00,309.8000,309.8000,309.2000,309.2000,83300
2018-12-28 02:33:00,309.4000,309.8000,309.4000,309.8000,87400
2018-12-28 02:32:00,309.6000,309.6000,309.4000,309.6000,9400
2018-12-28 02:31:00,309.4000,309.6000,309.4000,309.6000,6400
2018-12-28 02:30:00,309.8000,309.8000,309.6000,309.6000,22200
2018-12-28 02:29:00,309.8000,309.8000,309.4000,309.6000,47500
2018-12-28 02:28:00,309.6000,309.8000,309.6000,309.8000,9800
2018-12-28 02:27:00,309.2000,309.8000,309.2000,309.6000,41400
2018-12-28 02:26:00,309.2000,309.4000,309.0000,309.0000,27000
2018-12-28 02:25:00,309.2000,309.2000,309.2000,309.2000,13900
2018-12-28 02:24:00,309.2000,309.4000,309.2000,309.2000,52700
2018-12-28 02:23:00,309.6000,309.6000,309.4000,309.4000,25600
2018-12-28 02:22:00,309.6000,309.6000,309.4000,309.4000,28100
2018-12-28 02:21:00,309.4000,309.6000,309.4000,309.6000,58500
2018-12-28 02:20:00,309.4000,309.6000,309.4000,309.4000,122700
2018-12-28 02:19:00,309.6000,309.6000,309.4000,309.4000,19600
2018-12-28 02:18:00,309.4000,309.6000,309.4000,309.6000,23000
2018-12-28 02:17:00,309.2000,309.6000,309.2000,309.6000,45500
2018-12-28 02:16:00,309.4000,309.4000,309.2000,309.4000,57700
2018-12-28 02:15:00,309.6000,309.6000,309.6000,309.6000,9900
2018-12-28 02:14:00,309.4000,309.6000,309.2000,309.6000,17400
2018-12-28 02:13:00,309.4000,309.4000,309.4000,309.4000,6800
2018-12-28 02:12:00,309.4000,309.4000,309.4000,309.4000,3800
2018-12-28 02:11:00,309.4000,309.6000,309.4000,309.4000,33900
2018-12-28 02:10:00,309.0000,309.2000,309.0000,309.2000,27400
2018-12-28 02:09:00,309.2000,309.2000,309.2000,309.2000,7700
2018-12-28 02:08:00,309.4000,309.4000,309.2000,309.2000,19500
2018-12-28 02:07:00,309.4000,309.4000,309.2000,309.4000,7500
2018-12-28 02:06:00,309.2000,309.2000,309.2000,309.2000,12300
2018-12-28 02:05:00,309.4000,309.6000,309.2000,309.2000,22800
2018-12-28 02:04:00,309.8000,309.8000,309.4000,309.4000,24320
2018-12-28 02:03:00,309.6000,309.8000,309.6000,309.8000,4800
2018-12-28 02:02:00,309.6000,309.8000,309.6000,309.6000,20300
2018-12-28 02:01:00,309.2000,309.6000,309.2000,309.6000,40105
2018-12-28 02:00:00,309.6000,309.6000,309.2000,309.2000,24503
2018-12-28 01:59:00,309.4000,309.6000,309.4000,309.6000,11800
2018-12-28 01:58:00,309.4000,309.4000,309.2000,309.4000,34100
2018-12-28 01:57:00,309.4000,309.6000,309.2000,309.4000,22000
2018-12-28 01:56:00,309.6000,309.8000,309.6000,309.6000,12900
2018-12-28 01:55:00,309.8000,309.8000,309.6000,309.8000,11600
2018-12-28 01:54:00,309.6000,309.6000,309.6000,309.6000,17900
2018-12-28 01:53:00,309.6000,309.8000,309.6000,309.6000,36700
2018-12-28 01:52:00,309.6000,309.6000,309.6000,309.6000,12300
2018-12-28 01:51:00,309.4000,309.6000,309.2000,309.6000,31900
2018-12-28 01:50:00,309.0000,309.2000,309.0000,309.2000,73400
2018-12-28 01:49:00,309.0000,309.0000,309.0000,309.0000,7900
2018-12-28 01:48:00,309.0000,309.0000,309.0000,309.0000,10800
2018-12-28 01:47:00,308.6000,309.0000,308.4000,309.0000,99000
2018-12-28 01:46:00,308.8000,308.8000,308.4000,308.4000,43900
2018-12-28 01:45:00,309.0000,309.0000,308.8000,308.8000,23200
2018-12-28 01:44:00,308.8000,309.0000,308.8000,309.0000,15900
2018-12-28 01:43:00,309.0000,309.0000,308.8000,308.8000,39900
2018-12-28 01:42:00,309.2000,309.2000,309.0000,309.0000,28000
2018-12-28 01:41:00,309.0000,309.0000,309.0000,309.0000,13400
2018-12-28 01:40:00,309.0000,309.2000,309.0000,309.0000,17900
2018-12-28 01:39:00,309.0000,309.0000,309.0000,309.0000,4200
2018-12-28 01:38:00,309.2000,309.2000,309.0000,309.2000,31900
2018-12-28 01:37:00,309.2000,309.4000,309.2000,309.4000,9000
2018-12-28 01:36:00,309.2000,309.2000,309.2000,309.2000,7100
2018-12-28 01:35:00,309.2000,309.4000,309.0000,309.2000,162301
2018-12-28 01:34:00,308.8000,309.0000,308.8000,309.0000,16400
2018-12-28 01:33:00,309.2000,309.2000,309.0000,309.0000,31400
2018-12-28 01:32:00,309.0000,309.2000,309.0000,309.2000,7600
2018-12-28 01:31:00,309.2000,309.2000,309.0000,309.2000,10100
2018-12-28 01:30:00,309.0000,309.0000,309.0000,309.0000,25600
2018-12-28 01:29:00,309.2000,309.2000,309.0000,309.0000,105924
2018-12-28 01:28:00,309.2000,309.4000,309.2000,309.4000,13300
2018-12-28 01:27:00,309.2000,309.2000,309.0000,309.0000,33200
2018-12-28 01:26:00,309.4000,309.6000,309.4000,309.4000,15300
2018-12-28 01:25:00,309.4000,309.4000,309.4000,309.4000,17000
2018-12-28 01:24:00,309.2000,309.4000,309.2000,309.4000,16100
2018-12-28 01:23:00,309.6000,309.6000,309.4000,309.4000,14400
2018-12-28 01:22:00,309.2000,309.4000,309.2000,309.4000,11900
2018-12-28 01:21:00,309.2000,309.2000,309.2000,309.2000,10200
2018-12-28 01:20:00,309.4000,309.4000,309.2000,309.2000,15500
2018-12-28 01:19:00,309.6000,309.6000,309.4000,309.4000,9400
2018-12-28 01:18:00,309.4000,309.8000,309.4000,309.6000,27300
2018-12-28 01:17:00,309.4000,309.4000,309.4000,309.4000,5500
2018-12-28 01:16:00,309.4000,309.4000,309.4000,309.4000,3100
2018-12-28 01:15:00,309.6000,309.6000,309.4000,309.4000,31500
2018-12-28 01:14:00,309.6000,309.6000,309.6000,309.6000,3201
2018-12-28 01:13:00,309.4000,309.6000,309.4000,309.6000,20300
2018-12-28 01:12:00,309.0000,309.4000,309.0000,309.4000,22900
2018-12-28 01:11:00,309.0000,309.0000,309.0000,309.0000,15100
2018-12-28 01:10:00,309.0000,309.0000,309.0000,309.0000,3900
2018-12-28 01:09:00,309.0000,309.2000,309.0000,309.0000,20400
2018-12-28 01:08:00,309.2000,309.4000,308.8000,309.0000,63300
2018-12-28 01:07:00,309.2000,309.2000,309.2000,309.2000,3300
2018-12-28 01:06:00,309.2000,309.2000,309.0000,309.2000,5800
2018-12-28 01:05:00,309.4000,309.4000,309.0000,309.2000,19100
2018-12-28 01:04:00,309.4000,309.6000,309.4000,309.6000,3900
2018-12-28 01:03:00,309.4000,309.6000,309.4000,309.6000,10100
2018-12-28 01:02:00,309.2000,309.4000,309.2000,309.4000,4100
2018-12-28 01:01:00,309.2000,309.4000,309.2000,309.2000,14800
2018-12-28 01:00:00,309.4000,309.4000,309.2000,309.2000,29600
2018-12-28 00:59:00,309.6000,309.6000,309.2000,309.6000,66200
2018-12-28 00:58:00,309.8000,309.8000,309.8000,309.8000,1500
2018-12-28 00:57:00,309.6000,309.8000,309.4000,309.8000,20500
2018-12-28 00:56:00,309.6000,309.8000,309.6000,309.6000,55800
2018-12-28 00:55:00,309.8000,309.8000,309.6000,309.6000,40000
2018-12-28 00:54:00,309.8000,309.8000,309.8000,309.8000,66400
2018-12-28 00:53:00,309.8000,309.8000,309.8000,309.8000,2000
2018-12-28 00:52:00,309.4000,309.4000,309.4000,309.4000,4500
2018-12-28 00:51:00,309.6000,309.8000,309.6000,309.8000,23042
2018-12-28 00:50:00,309.8000,309.8000,309.6000,309.6000,7700
2018-12-28 00:49:00,309.8000,309.8000,309.8000,309.8000,2000
2018-12-28 00:48:00,310.0000,310.0000,309.8000,309.8000,39000
2018-12-28 00:47:00,310.0000,310.0000,310.0000,310.0000,5100
2018-12-28 00:46:00,310.0000,310.2000,310.0000,310.0000,5900
2018-12-28 00:45:00,310.0000,310.0000,310.0000,310.0000,11500
2018-12-28 00:44:00,310.0000,310.0000,310.0000,310.0000,7700
2018-12-28 00:43:00,310.4000,310.4000,310.0000,310.2000,10900
2018-12-28 00:42:00,310.2000,310.2000,310.2000,310.2000,6300
2018-12-28 00:41:00,310.0000,310.2000,310.0000,310.2000,1700
2018-12-28 00:40:00,310.2000,310.2000,310.0000,310.0000,8500
2018-12-28 00:39:00,310.2000,310.2000,310.0000,310.2000,31000
2018-12-28 00:38:00,310.8000,310.8000,310.4000,310.4000,4800
2018-12-28 00:37:00,310.4000,310.6000,310.4000,310.6000,13000
2018-12-28 00:36:00,310.0000,310.6000,310.0000,310.4000,68400
2018-12-28 00:35:00,310.2000,310.2000,310.0000,310.0000,26600
2018-12-28 00:34:00,310.0000,310.2000,310.0000,310.2000,9700
2018-12-28 00:33:00,310.2000,310.2000,310.0000,310.2000,10700
2018-12-28 00:32:00,310.0000,310.0000,310.0000,310.0000,2300
2018-12-28 00:31:00,310.4000,310.4000,310.0000,310.0000,48300
2018-12-28 00:30:00,310.2000,310.2000,310.2000,310.2000,9200
2018-12-28 00:29:00,310.2000,310.4000,310.2000,310.2000,3700
2018-12-28 00:28:00,310.4000,310.4000,310.4000,310.4000,28000
2018-12-28 00:27:00,310.0000,310.0000,310.0000,310.0000,1700
2018-12-28 00:26:00,309.8000,310.0000,309.8000,309.8000,12200
2018-12-28 00:25:00,310.0000,310.0000,309.6000,309.6000,53600
2018-12-28 00:24:00,310.2000,310.2000,310.2000,310.2000,3560
2018-12-28 00:23:00,310.0000,310.2000,310.0000,310.0000,26700
2018-12-28 00:22:00,310.0000,310.0000,310.0000,310.0000,18300
2018-12-28 00:21:00,310.0000,310.0000,310.0000,310.0000,1100
2018-12-28 00:20:00,310.0000,310.0000,309.8000,309.8000,30500
2018-12-28 00:19:00,310.4000,310.4000,310.0000,310.0000,55200
2018-12-28 00:18:00,310.6000,310.6000,310.4000,310.6000,28100
2018-12-28 00:17:00,310.2000,310.4000,310.2000,310.4000,15700
2018-12-28 00:16:00,310.4000,310.4000,310.4000,310.4000,700
2018-12-28 00:15:00,310.2000,310.2000,310.2000,310.2000,11300
2018-12-28 00:14:00,310.2000,310.2000,310.2000,310.2000,2500
2018-12-28 00:13:00,310.2000,310.4000,310.2000,310.2000,36600
2018-12-28 00:12:00,310.4000,310.4000,310.0000,310.0000,25200
2018-12-28 00:11:00,310.2000,310.4000,310.2000,310.4000,42500
2018-12-28 00:10:00,310.4000,310.4000,310.0000,310.0000,53060
2018-12-28 00:09:00,310.4000,310.6000,310.4000,310.6000,19900
2018-12-28 00:08:00,310.4000,310.6000,310.4000,310.4000,68400
2018-12-28 00:07:00,310.4000,310.8000,310.2000,310.2000,75600
2018-12-28 00:06:00,310.0000,310.6000,310.0000,310.2000,87700
2018-12-28 00:05:00,309.8000,309.8000,309.8000,309.8000,7670
2018-12-28 00:04:00,309.8000,310.2000,309.8000,309.8000,91800
2018-12-28 00:03:00,310.0000,310.2000,309.8000,310.0000,40800
2018-12-28 00:02:00,310.0000,310.0000,310.0000,310.0000,1900
2018-12-28 00:01:00,310.2000,310.2000,309.8000,310.0000,21700
2018-12-28 00:00:00,309.6000,310.4000,309.6000,310.4000,92400
2018-12-27 22:59:00,309.6000,309.6000,309.4000,309.4000,4900
2018-12-27 22:58:00,309.6000,310.0000,309.6000,309.6000,33099
2018-12-27 22:57:00,309.6000,309.6000,309.4000,309.4000,3150
2018-12-27 22:56:00,309.2000,309.4000,309.2000,309.4000,11600
2018-12-27 22:55:00,309.2000,309.4000,309.2000,309.4000,5400
2018-12-27 22:54:00,309.6000,309.8000,309.4000,309.4000,26500
2018-12-27 22:53:00,309.4000,309.6000,309.4000,309.6000,2300
2018-12-27 22:52:00,309.4000,309.6000,309.4000,309.6000,35100
2018-12-27 22:51:00,309.4000,309.4000,309.2000,309.2000,4200
2018-12-27 22:50:00,309.2000,309.2000,309.2000,309.2000,0
2018-12-27 22:49:00,309.4000,309.8000,309.2000,309.2000,48200
2018-12-27 22:47:00,309.4000,309.4000,309.4000,309.4000,1600
2018-12-27 22:46:00,309.2000,309.4000,309.2000,309.4000,54800
2018-12-27 22:45:00,309.0000,309.2000,309.0000,309.2000,5300
2018-12-27 22:44:00,309.2000,309.2000,308.8000,308.8000,3700
2018-12-27 22:43:00,309.2000,309.2000,308.8000,308.8000,11000
2018-12-27 22:42:00,309.4000,309.4000,309.4000,309.4000,4800
2018-12-27 22:41:00,309.2000,309.2000,309.2000,309.2000,4919
2018-12-27 22:40:00,309.0000,309.2000,309.0000,309.2000,3000
2018-12-27 22:39:00,309.2000,309.2000,309.2000,309.2000,13000
2018-12-27 22:38:00,309.2000,309.2000,309.2000,309.2000,1500
2018-12-27 22:37:00,309.0000,309.4000,309.0000,309.2000,42599
2018-12-27 22:36:00,309.0000,309.0000,308.8000,308.8000,1800
2018-12-27 22:35:00,309.0000,309.0000,308.8000,308.8000,5500
2018-12-27 22:34:00,309.0000,309.0000,309.0000,309.0000,19950
2018-12-27 22:33:00,309.2000,309.2000,309.2000,309.2000,2500
2018-12-27 22:32:00,309.0000,309.2000,309.0000,309.0000,47603
2018-12-27 22:31:00,309.0000,309.0000,308.8000,308.8000,2000
2018-12-27 22:30:00,309.0000,309.0000,309.0000,309.0000,5200
2018-12-27 22:29:00,309.0000,309.0000,309.0000,309.0000,1500
2018-12-27 22:28:00,309.0000,309.2000,309.0000,309.0000,56200
2018-12-27 22:27:00,309.0000,309.0000,309.0000,309.0000,800
2018-12-27 22:26:00,309.0000,309.0000,309.0000,309.0000,63400
2018-12-27 22:25:00,309.0000,309.2000,309.0000,309.2000,77300
2018-12-27 22:24:00,309.4000,309.4000,309.2000,309.2000,12000
2018-12-27 22:23:00,309.4000,309.6000,309.4000,309.6000,25800
2018-12-27 22:22:00,309.4000,309.4000,309.2000,309.4000,43200
2018-12-27 22:21:00,309.4000,309.4000,309.4000,309.4000,7400
2018-12-27 22:20:00,309.2000,309.4000,309.2000,309.4000,2900
2018-12-27 22:19:00,309.2000,309.4000,309.2000,309.4000,13600
2018-12-27 22:18:00,309.4000,309.4000,309.4000,309.4000,1500
2018-12-27 22:17:00,309.4000,309.4000,309.4000,309.4000,3100
2018-12-27 22:16:00,309.4000,309.4000,309.4000,309.4000,5500
2018-12-27 22:15:00,309.0000,309.2000,309.0000,309.2000,30300
2018-12-27 22:14:00,309.2000,309.2000,309.2000,309.2000,2700
2018-12-27 22:13:00,309.2000,309.2000,309.2000,309.2000,2700
2018-12-27 22:12:00,309.0000,309.4000,309.0000,309.4000,30900
2018-12-27 22:11:00,309.2000,309.2000,309.2000,309.2000,1901
2018-12-27 22:10:00,309.2000,309.2000,309.0000,309.2000,7900
2018-12-27 22:09:00,309.2000,309.4000,309.2000,309.2000,12089
2018-12-27 22:08:00,309.4000,309.4000,309.2000,309.4000,3800
2018-12-27 22:07:00,309.4000,309.4000,309.2000,309.2000,1500
2018-12-27 22:06:00,309.2000,309.4000,309.2000,309.4000,13200
2018-12-27 22:05:00,309.4000,309.4000,309.0000,309.0000,38000
2018-12-27 22:04:00,309.4000,309.6000,309.4000,309.4000,6500
2018-12-27 22:03:00,309.6000,309.6000,309.4000,309.6000,1500
2018-12-27 22:02:00,309.4000,309.4000,309.4000,309.4000,1600
2018-12-27 22:01:00,309.6000,309.8000,309.6000,309.6000,6400
2018-12-27 22:00:00,309.6000,309.8000,309.6000,309.6000,39800
2018-12-27 21:59:00,309.4000,309.6000,309.2000,309.6000,17300
2018-12-27 21:58:00,309.4000,309.4000,309.0000,309.2000,57000
2018-12-27 21:57:00,309.4000,309.4000,309.4000,309.4000,4900
2018-12-27 21:56:00,309.8000,309.8000,309.4000,309.6000,44697
2018-12-27 21:55:00,309.6000,310.0000,309.6000,310.0000,18000
2018-12-27 21:54:00,309.6000,309.8000,309.6000,309.6000,3800
2018-12-27 21:53:00,309.6000,309.8000,309.6000,309.8000,13400
2018-12-27 21:52:00,309.8000,309.8000,309.4000,309.4000,18000
2018-12-27 21:51:00,309.8000,309.8000,309.6000,309.6000,1100
2018-12-27 21:50:00,309.6000,309.8000,309.6000,309.6000,5900
2018-12-27 21:49:00,309.8000,309.8000,309.8000,309.8000,4100
2018-12-27 21:48:00,309.6000,309.8000,309.2000,309.8000,20000
2018-12-27 21:47:00,309.4000,309.6000,309.4000,309.6000,29700
2018-12-27 21:46:00,309.6000,309.6000,309.4000,309.4000,1500
2018-12-27 21:45:00,309.2000,309.6000,309.2000,309.6000,8400
2018-12-27 21:44:00,309.4000,309.4000,309.2000,309.2000,11200
2018-12-27 21:43:00,309.4000,309.4000,309.2000,309.4000,26800
2018-12-27 21:42:00,309.4000,309.4000,309.4000,309.4000,7600
2018-12-27 21:41:00,309.6000,309.8000,309.4000,309.4000,8000
2018-12-27 21:40:00,309.6000,309.6000,309.4000,309.4000,6000
2018-12-27 21:39:00,309.6000,309.8000,309.6000,309.8000,19800
2018-12-27 21:38:00,309.8000,309.8000,309.6000,309.8000,5634
2018-12-27 21:37:00,309.6000,309.8000,309.6000,309.8000,6000
2018-12-27 21:36:00,310.0000,310.0000,309.6000,309.8000,12200
2018-12-27 21:35:00,310.0000,310.4000,309.8000,309.8000,76774
2018-12-27 21:34:00,310.6000,310.6000,310.2000,310.2000,12000
2018-12-27 21:33:00,310.4000,310.8000,310.4000,310.6000,22100
2018-12-27 21:32:00,310.4000,310.4000,310.2000,310.4000,38805
2018-12-27 21:31:00,311.0000,311.0000,310.4000,310.6000,56500
2018-12-27 21:30:00,310.8000,311.0000,310.8000,311.0000,18200
2018-12-27 21:29:00,310.8000,311.0000,310.6000,310.8000,18734
2018-12-27 21:28:00,311.0000,311.0000,311.0000,311.0000,700
2018-12-27 21:27:00,310.8000,310.8000,310.6000,310.8000,21500
2018-12-27 21:26:00,310.8000,311.0000,310.8000,311.0000,10800
2018-12-27 21:25:00,311.0000,311.0000,310.8000,310.8000,40300
2018-12-27 21:24:00,311.0000,311.4000,311.0000,311.2000,62990
2018-12-27 21:23:00,311.0000,311.2000,311.0000,311.2000,20237
2018-12-27 21:22:00,311.0000,311.4000,311.0000,311.0000,38300
2018-12-27 21:21:00,310.6000,311.0000,310.6000,311.0000,48742
2018-12-27 21:20:00,310.4000,310.6000,310.4000,310.6000,60600
2018-12-27 21:19:00,310.2000,310.4000,310.2000,310.4000,14018
2018-12-27 21:18:00,310.4000,310.4000,310.2000,310.2000,38601
2018-12-27 21:17:00,310.0000,310.8000,309.8000,310.4000,202201
2018-12-27 21:16:00,309.8000,310.0000,309.8000,310.0000,50200
2018-12-27 21:15:00,309.6000,309.8000,309.6000,309.8000,7600
2018-12-27 21:14:00,309.6000,309.8000,309.6000,309.6000,13000
2018-12-27 21:13:00,309.6000,309.8000,309.4000,309.4000,24200
2018-12-27 21:12:00,309.6000,309.6000,309.4000,309.6000,15400
2018-12-27 21:11:00,309.4000,309.8000,309.4000,309.6000,27700
2018-12-27 21:10:00,309.6000,309.6000,309.2000,309.4000,53300
2018-12-27 21:09:00,309.6000,309.6000,309.6000,309.6000,1200
2018-12-27 21:08:00,309.8000,309.8000,309.8000,309.8000,14400
2018-12-27 21:07:00,309.6000,309.8000,309.6000,309.8000,25000
2018-12-27 21:06:00,309.2000,309.6000,309.2000,309.6000,24841
2018-12-27 21:05:00,309.4000,309.4000,309.2000,309.4000,17000
2018-12-27 21:04:00,309.6000,309.6000,309.2000,309.4000,40400
2018-12-27 21:03:00,309.2000,309.8000,309.2000,309.8000,27900
2018-12-27 21:02:00,309.0000,309.2000,309.0000,309.2000,20100
2018-12-27 21:01:00,308.8000,309.2000,308.8000,309.0000,10900
2018-12-27 21:00:00,309.6000,309.6000,309.0000,309.0000,65750
2018-12-27 20:59:00,309.8000,310.0000,309.8000,309.8000,15070
2018-12-27 20:58:00,309.8000,309.8000,309.6000,309.8000,16400
2018-12-27 20:57:00,309.6000,309.8000,309.2000,309.8000,49285
2018-12-27 20:56:00,309.4000,309.6000,309.2000,309.6000,25900
2018-12-27 20:55:00,309.0000,309.6000,309.0000,309.6000,33300
2018-12-27 20:54:00,309.2000,309.2000,309.2000,309.2000,18692
2018-12-27 20:53:00,309.2000,309.2000,308.6000,309.0000,40800
2018-12-27 20:52:00,309.2000,310.2000,309.2000,309.6000,43800
2018-12-27 20:51:00,309.4000,309.4000,309.0000,309.0000,27500
2018-12-27 20:50:00,309.4000,309.4000,309.2000,309.4000,24900
2018-12-27 20:49:00,309.8000,310.0000,309.2000,309.2000,30700
2018-12-27 20:48:00,310.6000,310.6000,309.8000,310.0000,62400
2018-12-27 20:47:00,310.6000,310.8000,310.4000,310.4000,7197
2018-12-27 20:46:00,310.6000,310.6000,310.6000,310.6000,6900
2018-12-27 20:45:00,311.2000,311.2000,310.6000,310.6000,25800
2018-12-27 20:44:00,310.8000,311.4000,310.8000,311.2000,47100
2018-12-27 20:43:00,310.8000,311.2000,310.6000,311.0000,34500
2018-12-27 20:42:00,310.8000,311.2000,310.8000,310.8000,78320
2018-12-27 20:41:00,310.6000,310.6000,310.6000,310.6000,23500
2018-12-27 20:40:00,310.8000,310.8000,310.6000,310.6000,9800
2018-12-27 20:39:00,310.8000,311.0000,310.8000,310.8000,9800
2018-12-27 20:38:00,311.6000,311.8000,310.8000,310.8000,33207
2018-12-27 20:37:00,310.8000,311.4000,310.8000,311.4000,31475
2018-12-27 20:36:00,312.0000,312.0000,310.6000,310.6000,47471
2018-12-27 20:35:00,311.6000,312.0000,311.6000,312.0000,34690
2018-12-27 20:34:00,311.6000,312.0000,311.4000,311.8000,25100
2018-12-27 20:33:00,310.6000,311.8000,310.4000,311.6000,52922
2018-12-27 20:32:00,311.4000,311.6000,310.8000,310.8000,39750
2018-12-27 20:31:00,312.2000,312.2000,310.8000,311.2000,63851
2018-12-27 20:30:00,311.2000,312.8000,311.2000,312.4000,0
